REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,8.75199862625368,,8.21651768217722,9.31559651649652,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,9.12956904586792,,8.55200823938237,9.75276753827644,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,9.24320851740602,,8.65714403966512,9.88845986170813,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,8.87618642881739,,8.28257193662032,9.54154112311323,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2017,7.96187699409673,,7.4324535029429,8.52792476145282,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2018,6.7839446023586,,6.25034028726781,7.33578961654896,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2019,5.74879771605964,,5.24577442654478,6.26403497879812,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2020,4.91844670507807,,4.51735104767514,5.37372424645175,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2021,4.14577130846127,,3.7703459380345,4.59808213528676,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2022,3.36316361640523,,2.99319086385921,3.7865848359077,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2023,2.68057129913189,,2.22391011506812,3.19861227309916,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1981,54.7419020928878,,48.8005222155675,60.7651767243109,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1982,52.2417502728802,,50.0158741633666,54.4920258378497,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1983,49.5684168848431,,48.0462704356219,51.1432435553577,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1984,47.8117301054505,,46.2452824240573,49.4013766743595,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1985,47.1318990240604,,45.8124462100755,48.4690775062144,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1986,46.1942090309496,,44.8189994967379,47.6181872219101,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1987,44.0799660863531,,42.7756959225399,45.4271229825701,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1988,41.0058627659064,,39.7822109496063,42.2606717904449,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1989,37.7790760144356,,36.5571780672978,38.9860979072459,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1990,34.9552259531959,,33.8514285530456,36.064728180099,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1991,32.8147430068797,,31.6494661138918,33.9539417556759,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,31.3569106883184,,30.3366930818284,32.3869776362452,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,29.7887992073801,,28.6875330338395,30.9665288704223,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,27.0399102316699,,25.9783791172604,28.1617854719614,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,23.2844356046137,,22.4065990632808,24.1562039212997,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,20.1207701436514,,19.0932470426455,21.1184245764237,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,18.3489584416764,,17.5564793763519,19.1833245637668,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1998,17.4501998699947,,16.6903792174854,18.2821743695516,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1999,16.5123489319488,,15.7186129894406,17.4462582127439,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2000,15.2003673583681,,14.5318230266623,15.8936399742257,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2001,14.1204307063753,,13.3301124327434,14.8806542089987,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2002,13.6858508541232,,12.9693524444417,14.389478285388,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2003,13.676456422292,,13.0105128320685,14.3900364796086,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2004,13.5602969565904,,12.8295673177376,14.3493814256751,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2005,13.057351157079,,12.3664057623993,13.7689221591804,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2006,12.3730323559152,,11.6729086556928,13.1146709173823,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2007,11.6989476982666,,11.0569446417372,12.3866486698123,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2008,11.0628283262152,,10.4534598390539,11.7077749922236,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,10.4292877966218,,9.81325159977969,11.0801493983783,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,9.81106621346197,,9.22829235433175,10.4173950168169,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,9.46966905941381,,8.81346927321924,10.1407205802001,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,9.58214451145919,,8.95320489713678,10.2164253693815,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,10.0181507817437,,9.41221107157078,10.6462127602567,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,10.4712360116936,,9.82342650727301,11.1571670307749,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,10.5981031813202,,9.93602847338313,11.2971124082938,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,10.1536455681001,,9.48780462647926,10.8750796122997,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2017,9.04646601157943,,8.47497014081681,9.65013892776768,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2018,7.68661664521822,,7.09640939254992,8.27185955756895,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2019,6.46410973074587,,5.91036898908251,7.01805852429784,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2020,5.49032849183814,,5.0474308011434,5.97454489822815,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2021,4.62773708982443,,4.21405177761287,5.10516508426684,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2022,3.7670328573381,,3.36589660263126,4.22305803590667,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2023,3.00501370842393,,2.50293923992344,3.57646232099835,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1981,52.9331556367951,,47.2822742913601,58.6641596378748,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1982,50.4966659431476,,48.559258778634,52.4512819413238,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1983,47.8494405260016,,46.6141486530111,49.1408631162981,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1984,46.1073522107025,,44.8240866872162,47.393228967683,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1985,45.4148143499086,,44.3574096282272,46.5022456429167,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1986,44.5831501597263,,43.4403676032029,45.7782681712273,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1987,42.4917141639236,,41.4316651581251,43.6139277672298,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1988,39.4091212349576,,38.4076618494728,40.4169183028651,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1989,36.1823624185208,,35.182849956432,37.1621689682115,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1990,33.3416920485426,,32.4385219912961,34.2484532489109,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1991,31.1771809396822,,30.1818010210359,32.145351701711,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,29.6907693686092,,28.8766179079999,30.5412344367819,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,28.1336019259603,,27.2144142633067,29.1565465866078,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,25.4949321227154,,24.6137849452899,26.4521317303683,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,21.9334583461633,,21.2043780059918,22.6539034427264,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,18.9075841515022,,17.9992059757258,19.7673906074644,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,17.1969847743465,,16.5284310611835,17.9030288256565,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1998,16.326321167415,,15.6902722076006,17.0396456713548,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1999,15.4006414092704,,14.7126848204049,16.220130758617,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2000,14.172383005163,,13.605603400243,14.7558822394314,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2001,13.1551356916111,,12.4622250078105,13.7892417390397,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2002,12.7386317684778,,12.1246858971322,13.3364570019087,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2003,12.718867325433,,12.1603856835544,13.3264697587892,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2004,12.6084318064643,,11.9967008086393,13.3079649573013,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2005,12.1534382324725,,11.570533518037,12.741898579867,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2006,11.508122572842,,10.9065663546156,12.1596601758912,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2007,10.8967227369428,,10.3446757695276,11.4868790137949,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2008,10.3200610814365,,9.79639121361314,10.8801665523661,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,9.72861245925545,,9.20322712366411,10.2956033902176,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,9.17163429686335,,8.67758603444987,9.70649283282553,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,8.86952159952252,,8.29235936039631,9.44941810323589,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,8.9869962776883,,8.44006490351218,9.54135761418454,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,9.40161721905249,,8.87943166825371,9.94405212277478,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,9.81837665189985,,9.26070587233124,10.409899218328,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,9.93509071655266,,9.37611175471675,10.5441001763835,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,9.52699602065733,,8.96970009938656,10.1677375998241,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2017,8.51413384828353,,8.02494528882536,9.04156457891787,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2018,7.2468223594791,,6.71845100119312,7.75435961005545,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2019,6.11398198633663,,5.6205572228335,6.60987878597869,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2020,5.21442510921769,,4.83356510196775,5.64529061812053,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2021,4.39192193249686,,4.02428196354908,4.82101956552496,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2022,3.57059074479471,,3.20266477954971,3.99121862498146,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2023,2.84818312647495,,2.37700951197343,3.38053679157295,A,Normal value
MLI,Mali,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1966,186.169062391403,,164.250920711069,211.139582851601,A,Normal value
MLI,Mali,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1967,183.479207489235,,163.153369834384,206.526133890277,A,Normal value
MLI,Mali,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1968,181.074141642186,,162.234147580647,202.040605737427,A,Normal value
MLI,Mali,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1969,178.550066144695,,161.121653146909,197.892874551341,A,Normal value
MLI,Mali,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1970,176.190510980792,,159.769498825474,194.247711899587,A,Normal value
MLI,Mali,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1971,173.872795213545,,158.43586533135,190.881084151411,A,Normal value
MLI,Mali,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1972,171.37489503331,,156.682652111089,187.73008916683,A,Normal value
